CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
11,0.0,Wholesale/Retail Trade,Mazowieckie,0,16145806.48,15822890.35,322916.1300000008,322916.1300000008,0.0,322916.1300000008,61354.064700000155,1042,63959658.813621975,A11,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0,61354,63959659,0.0
12,0.0,Wholesale/Retail Trade,Wielkopolskie,0,15689521.12,15375730.7,313790.4199999999,313790.4199999999,0.0,313790.4199999999,59620.17979999998,1042,62152139.015734784,A12,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0,59620,62152139,0.0
13,0.0,Utilities,Łódzkie,0,11712683.96,11478430.28,234253.68000000156,204693.68000000156,0.0,204693.68000000156,38891.7992000003,1042,40543462.27333018,A13,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0,38892,40543462,0.0
14,0.0,Utilities,Śląskie,0,11256398.6,11031270.63,225127.9699999988,200502.66999999882,0.0,200502.66999999882,38095.50729999978,1042,39713353.32310632,A14,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0,38096,39713353,0.0
15,0.0,Construction,Mazowieckie,0,9715249.92,10492469.91,0.0,0.0,0.0,0.0,0.0,1042,0.0,A15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
16,0.0,Construction,Małopolskie,0,9258964.56,9999681.72,0.0,0.0,0.0,0.0,0.0,1042,0.0,A16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
17,0.0,Manufacturing,Mazowieckie,0,8699801.64,8642700.57,57101.0700000003,56101.0700000003,0.0,56101.0700000003,10659.203300000057,1042,11111880.02989858,A17,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0,10659,11111880,0.0
18,0.0,Manufacturing,Mazowieckie,0,8699738.12,8179135.54,520602.57999999914,185409.84999999916,0.0,185409.84999999916,35227.87149999984,1042,36723934.312865525,A18,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0,35228,36723934,0.0
19,0.0,Construction,Dolnośląskie,0,8699725.65,8397049.8,302675.8499999996,302675.8499999996,0.0,302675.8499999996,57508.41149999993,1042,59950687.80591094,A19,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0,57508,59950688,0.0
20,0.0,Transportation and Storage,Małopolskie,0,8698383.32,8136540.26,561843.0600000005,561843.0600000005,0.0,561843.0600000005,106750.1814000001,1042,111283664.97022396,A20,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0,106750,111283665,0.0
21,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8698242.01,8441271.47,256970.5399999991,256970.5399999991,0.0,256970.5399999991,48824.402599999834,1042,50897885.04387223,A21,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0,48824,50897885,0.0
22,0.0,Utilities,Wielkopolskie,0,8697531.21,8050993.33,646537.8800000008,587318.5400000009,0.0,587318.5400000009,111590.52260000016,1042,116329566.54507953,A22,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0,111591,116329567,0.0
23,0.0,Construction,Mazowieckie,0,8697300.57,8080943.35,616357.2200000007,6.984919309616089e-10,0.0,6.984919309616089e-10,1.327134668827057e-10,1042,1.383495633630082e-07,A23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
24,0.0,Wholesale/Retail Trade,Świętokrzyskie,0,8694420.08,8676011.94,18408.140000000596,5.966285243630409e-10,0.0,5.966285243630409e-10,1.1335941962897778e-10,1042,1.1817358537256949e-07,A24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
25,0.0,Not determined,Świętokrzyskie,0,8694359.17,8667164.16,27195.009999999776,0.0,0.0,0.0,0.0,1042,0.0,A25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5167,5386487,5386487.076483356,5167,5386487,5386487.076483356,5167,5386487,5386487.076483356,5167,5386487,5386487.076483356,5167,5386487,5386487.076483356
26,0.0,Education,Wielkopolskie,0,8693362.0,3593171.19,5100190.8100000005,136343.0100000007,0.0,136343.0100000007,25905.171900000136,1042,27005316.8332665,A26,25905,27005317,0.0,133118,138771719,111766402.57659167,133118,138771719,111766402.57659167,133118,138771719,111766402.57659167,133118,138771719,111766402.57659167,142318,148362321,121357004.13241398,142318,148362321,121357004.13241398,142318,148362321,121357004.13241398,142318,148362321,121357004.13241398,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808,968979,1010130018,983124701.1200808
27,0.0,Manufacturing,Łódzkie,0,8693160.03,8626114.44,67045.58999999985,67045.58999999985,0.0,67045.58999999985,12738.662099999972,1042,13279649.614771381,A27,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0,12739,13279650,0.0
28,0.0,Construction,Śląskie,0,8693003.78,7987426.8,705576.9799999995,705576.9799999995,0.0,705576.9799999995,134059.6261999999,1042,139752891.58688244,A28,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0,134060,139752892,0.0
29,0.0,Professional/Scientific,Mazowieckie,0,8692862.43,8326029.66,366832.76999999955,366832.76999999955,0.0,366832.76999999955,69698.22629999992,1042,72658181.58682807,A29,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0,69698,72658182,0.0
30,0.0,Manufacturing,Małopolskie,0,8692204.62,8522631.4,169573.2199999988,0.0,0.0,0.0,0.0,1042,0.0,A30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
31,0.0,Construction,Mazowieckie,0,8691871.43,8441379.57,250491.8599999994,250491.8599999994,0.0,250491.8599999994,47593.45339999989,1042,49614659.69875672,A31,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0,47593,49614660,0.0
32,0.0,Wholesale/Retail Trade,Mazowieckie,0,8691669.28,8739399.91,0.0,0.0,0.0,0.0,0.0,1042,0.0,A32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
33,0.0,Wholesale/Retail Trade,Mazowieckie,0,8686201.12,8366444.73,319756.38999999873,319756.38999999873,0.0,319756.38999999873,60753.71409999976,1042,63333812.429485366,A33,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0,60754,63333812,0.0
34,0.0,Wholesale/Retail Trade,Mazowieckie,0,8685809.84,8609380.66,76429.1799999997,64372.1099999997,0.0,64372.1099999997,12230.700899999943,1042,12750116.238271883,A34,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0,12231,12750116,0.0
35,0.0,Not determined,Mazowieckie,0,8685537.34,7938615.54,746921.7999999998,746921.7999999998,0.0,746921.7999999998,141915.14199999996,1042,147942016.67304838,A35,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0,141915,147942017,0.0
36,0.0,Manufacturing,Małopolskie,0,8685243.63,7201384.67,1483858.960000001,1483858.960000001,0.0,1483858.960000001,281933.2024000002,1042,293906386.18496937,A36,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0,281933,293906386,0.0
37,0.0,Admin and Support Services,Mazowieckie,0,8684418.65,8636099.97,48318.6799999997,48318.6799999997,0.0,48318.6799999997,9180.549199999943,1042,9570430.213952314,A37,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0,9181,9570430,0.0
38,0.0,Construction,Małopolskie,0,8681645.95,7944306.58,737339.3699999992,737339.3699999992,0.0,737339.3699999992,140094.48029999985,1042,146044034.82430813,A38,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0,140094,146044035,0.0
